Protein_ID,GO_term,score
Q5AG71,GO:0016772,1
Q5AG71,GO:0140096,1
Q5AG71,GO:0016740,1
Q5AG71,GO:0016301,1
Q5AG71,GO:0016773,1
Q5AG71,GO:0004672,1
Q5AG71,GO:0003824,1
Q5AG71,GO:0004674,1
Q5AG71,GO:0005488,0.99
Q5AG71,GO:0005515,0.967
Q02763,GO:0003674,1
Q02763,GO:0005488,0.987
Q02763,GO:0005515,0.944
Q02763,GO:0019838,0.684
Q8N3Y1,GO:0003674,1
Q8N3Y1,GO:0016755,1
Q8N3Y1,GO:0019787,1
Q8N3Y1,GO:0061659,0.998
Q8N3Y1,GO:0140096,0.997
Q8N3Y1,GO:0004842,0.995
Q8N3Y1,GO:0005488,0.994
Q8N3Y1,GO:0016746,0.994
Q8N3Y1,GO:0061630,0.99
Q8N3Y1,GO:0005515,0.978
Q8N3Y1,GO:0003824,0.973
P00697,GO:0003674,1
P00697,GO:0016798,1
P00697,GO:0004553,1
P00697,GO:0003824,1
P00697,GO:0016787,1
P00697,GO:0061783,1
O00451,GO:0003674,1
O00451,GO:0038023,1
O00451,GO:0060089,1
O00451,GO:0140375,1
O00451,GO:0004896,1
O00451,GO:0004888,0.989
O00451,GO:0097110,0.973
O00451,GO:0015026,0.889
O00451,GO:0005488,0.857
O00451,GO:0005515,0.837
P22694,GO:0003674,1
P22694,GO:0004672,0.999
P22694,GO:0016740,0.996
P22694,GO:0003824,0.995
P22694,GO:0140096,0.993
P22694,GO:0016773,0.992
P22694,GO:0004674,0.989
P22694,GO:0016772,0.983
P22694,GO:0016301,0.969
P22694,GO:0005515,0.76
P22694,GO:0005488,0.749
P22694,GO:0019899,0.521
Q9FG61,GO:0003674,1
Q9FG61,GO:0042578,1
Q9FG61,GO:0016788,1
Q9FG61,GO:0016791,1
Q9FG61,GO:0016787,1
Q9FG61,GO:0003824,0.999
Q9FG61,GO:0004721,0.997
Q9FG61,GO:0140096,0.997
Q9FG61,GO:0005488,0.994
Q9FG61,GO:0005515,0.929
Q9FG61,GO:0004722,0.734
Q9S7Z3,GO:0003674,1
Q9S7Z3,GO:0003824,1
Q9S7Z3,GO:0016740,0.988
Q9S7Z3,GO:0016746,0.855
Q9S7Z3,GO:0016491,0.679
Q90582,GO:0003674,1
Q90582,GO:0003677,0.997
Q90582,GO:0097159,0.994
Q90582,GO:0003676,0.993
Q90582,GO:0005488,0.991
Q90582,GO:0043565,0.944
Q90582,GO:0003700,0.896
Q90582,GO:0140110,0.864
Q90582,GO:0001217,0.853
Q90582,GO:1990837,0.788
Q90582,GO:0003690,0.654
Q90582,GO:0005515,0.554
P9WPH3,GO:0003674,1
P9WPH3,GO:0019239,1
P9WPH3,GO:0016814,1
P9WPH3,GO:0016810,1
P9WPH3,GO:0003824,0.972
P9WPH3,GO:0016787,0.943
P9WPH3,GO:0005488,0.696
P9WPH3,GO:0005515,0.533
Q8N6M0,GO:0003674,1
Q8N6M0,GO:0019783,0.998
Q8N6M0,GO:0140096,0.997
Q8N6M0,GO:0016787,0.987
Q8N6M0,GO:0008233,0.983
Q8N6M0,GO:0003824,0.957
Q8N6M0,GO:0005515,0.914
Q8N6M0,GO:0005488,0.883
Q8N6M0,GO:0140030,0.873
Q8N6M0,GO:0140110,0.853
Q8N6M0,GO:0101005,0.816
Q8N6M0,GO:0031593,0.669
Q8N6M0,GO:0003690,0.582
Q8N6M0,GO:0003714,0.578
Q8N6M0,GO:0016811,0.555
Q8N6M0,GO:0098772,0.549
Q8N6M0,GO:0000977,0.533
Q9VUY1,GO:0003674,1
Q9VUY1,GO:0022857,0.994
Q9VUY1,GO:0015318,0.989
Q9VUY1,GO:0005215,0.989
Q9VUY1,GO:0015103,0.974
Q9VUY1,GO:1901702,0.95
Q9VUY1,GO:0015108,0.843
Q9VUY1,GO:0015075,0.58
P25605,GO:0003674,1
P25605,GO:0003824,0.994
P25605,GO:0016829,0.855
P83949,GO:0003674,1
P83949,GO:0005488,0.981
P83949,GO:0000981,0.83
P83949,GO:0003700,0.717
Q9U298,GO:0003674,1
Q9U298,GO:0022834,1
Q9U298,GO:0030594,1
Q9U298,GO:0015276,1
Q9U298,GO:0098960,1
Q9U298,GO:0022835,1
Q9U298,GO:0022824,1
Q9U298,GO:0005230,1
Q9U298,GO:1904315,1
Q9U298,GO:0099529,1
Q9U298,GO:0022857,1
Q9U298,GO:0005231,1
Q9U298,GO:0038023,1
Q9U298,GO:0005216,1
Q9U298,GO:0060089,1
Q9U298,GO:0022848,1
Q9U298,GO:0015075,1
Q9U298,GO:0022803,1
Q9U298,GO:0015267,1
Q9U298,GO:0099094,1
Q9U298,GO:0005215,1
Q9U298,GO:0005261,1
Q9U298,GO:0008324,1
Q9U298,GO:0022836,1
P28300,GO:0003674,1
P28300,GO:0140096,1
P28300,GO:0003824,1
P28300,GO:0005515,0.926
P28300,GO:0005488,0.789
P28300,GO:0008013,0.712
P63208,GO:0003674,1
P63208,GO:0005488,0.977
P63208,GO:0016755,0.938
P63208,GO:0005515,0.934
P63208,GO:0019787,0.896
P63208,GO:0140096,0.877
P63208,GO:0003824,0.81
P63208,GO:0016746,0.705
P63208,GO:0019899,0.693
P63208,GO:0016740,0.686
P63208,GO:0097159,0.651
P63208,GO:0003676,0.622
P63208,GO:0044877,0.512
P33602,GO:0003674,1
P33602,GO:0016491,1
P33602,GO:0003824,1
P33602,GO:0016651,0.947
P33602,GO:0005488,0.933
P33602,GO:0003954,0.908
P33602,GO:0005515,0.538
O51312,GO:0003674,1
O51312,GO:0016835,1
O51312,GO:0016829,1
O51312,GO:0016836,0.996
O51312,GO:0005488,0.988
O51312,GO:0005515,0.823
O51312,GO:0019899,0.693
O51312,GO:0042802,0.675
P39016,GO:0003674,1
P39016,GO:0097159,1
P39016,GO:0003723,1
P39016,GO:0003676,1
P39016,GO:0005488,1
P39016,GO:0003729,1
P39016,GO:0005515,0.647
A9LNK9,GO:0003674,1
A9LNK9,GO:0005488,1
A9LNK9,GO:0097159,1
A9LNK9,GO:0003676,1
A9LNK9,GO:0003723,1
A9LNK9,GO:0003729,1
Q8T7S2,GO:0003674,1
Q8T7S2,GO:0038023,0.999
Q8T7S2,GO:0030594,0.999
Q8T7S2,GO:0060089,0.998
Q8T7S2,GO:0005230,0.995
Q8T7S2,GO:0022857,0.994
Q8T7S2,GO:0005215,0.993
Q8T7S2,GO:0022835,0.99
Q8T7S2,GO:0022824,0.989
Q8T7S2,GO:0008324,0.989
Q8T7S2,GO:0022834,0.986
Q8T7S2,GO:0005261,0.978
Q8T7S2,GO:0098960,0.971
Q8T7S2,GO:0005231,0.97
Q8T7S2,GO:0015075,0.961
Q8T7S2,GO:0099094,0.938
Q8T7S2,GO:0015276,0.871
Q8T7S2,GO:0015267,0.837
Q8T7S2,GO:0022803,0.819
Q8T7S2,GO:0022848,0.803
Q8T7S2,GO:0099529,0.753
Q8T7S2,GO:1904315,0.647
Q8T7S2,GO:0022836,0.612
P32157,GO:0003674,1
P32157,GO:0003824,0.999
P32157,GO:0005488,0.857
P22033,GO:0003674,1
P22033,GO:0016853,0.957
P22033,GO:0016866,0.935
P22033,GO:0005488,0.927
P22033,GO:0003824,0.923
P22033,GO:0097159,0.889
P22033,GO:0005515,0.732
P22033,GO:0036094,0.632
P22033,GO:1901363,0.542
P48445,GO:0003674,1
P48445,GO:0016879,1
P48445,GO:0003824,0.963
P48445,GO:0019213,0.955
P48445,GO:0008233,0.918
P48445,GO:0140096,0.902
Q16555,GO:0003674,1
Q16555,GO:0005488,0.949
Q16555,GO:0005515,0.867
Q16555,GO:0019901,0.808
Q16555,GO:0019900,0.727
Q16555,GO:0019899,0.663
P83581,GO:0003674,1
P83581,GO:0005488,0.996
P83581,GO:0003712,0.976
P83581,GO:0003682,0.962
P83581,GO:0140110,0.961
P83581,GO:0003713,0.941
P83581,GO:0005515,0.765
P83581,GO:0044877,0.704
P19527,GO:0003674,1
P19527,GO:0005488,0.995
P19527,GO:0005200,0.994
P19527,GO:0005198,0.983
P19527,GO:0005515,0.974
P19527,GO:0030674,0.826
P19527,GO:0060090,0.753
Q8T7S1,GO:0003674,1
Q8T7S1,GO:0030594,0.999
Q8T7S1,GO:0038023,0.999
Q8T7S1,GO:0060089,0.999
Q8T7S1,GO:0005230,0.998
Q8T7S1,GO:0022835,0.996
Q8T7S1,GO:0022857,0.995
Q8T7S1,GO:0022824,0.995
Q8T7S1,GO:0005215,0.995
Q8T7S1,GO:0008324,0.992
Q8T7S1,GO:0022834,0.99
Q8T7S1,GO:0005261,0.984
Q8T7S1,GO:0005231,0.982
Q8T7S1,GO:0098960,0.98
Q8T7S1,GO:0015075,0.972
Q8T7S1,GO:0099094,0.949
Q8T7S1,GO:0015276,0.917
Q8T7S1,GO:0015267,0.883
Q8T7S1,GO:0022803,0.869
Q8T7S1,GO:0099529,0.854
Q8T7S1,GO:0022848,0.849
Q8T7S1,GO:1904315,0.77
Q8T7S1,GO:0022836,0.665
Q8T7S1,GO:0005216,0.508
Q9V427,GO:0003674,1
Q9V427,GO:0005243,1
Q9V427,GO:0022829,1
Q9V427,GO:0015267,0.997
Q9V427,GO:0022803,0.995
Q9V427,GO:0022857,0.734
Q9V427,GO:0005215,0.694
P25822,GO:0003674,1
P25822,GO:0097159,1
P25822,GO:0003723,1
P25822,GO:0003676,1
P25822,GO:0005488,1
P25822,GO:0003729,1
P25822,GO:0003730,1
P25822,GO:0005515,0.756
P17553,GO:0003674,1
P17553,GO:0005488,1
P17553,GO:0005515,1
P17553,GO:0005102,0.999
P17553,GO:0140110,0.803
P17553,GO:0098772,0.803
P17553,GO:0001664,0.8
P17553,GO:0140677,0.596
P17553,GO:0048018,0.567
P17553,GO:0030546,0.553
P17553,GO:0030545,0.543
P17553,GO:0030971,0.521
Q10576,GO:0003674,1
Q10576,GO:0051213,1
Q10576,GO:0016706,1
Q10576,GO:0003824,1
Q10576,GO:0016491,1
Q10576,GO:0140096,1
Q10576,GO:0016705,1
O35796,GO:0003674,1
O35796,GO:0043022,1
O35796,GO:0043021,0.999
O35796,GO:0003676,0.948
O35796,GO:0003723,0.93
O35796,GO:0005488,0.888
O35796,GO:0097159,0.797
O35796,GO:0044877,0.724
A2A6C4,GO:0003674,1
A2A6C4,GO:0005488,0.998
A2A6C4,GO:0005515,0.994
A2A6C4,GO:0070001,0.959
A2A6C4,GO:0046983,0.932
A2A6C4,GO:0042803,0.894
A2A6C4,GO:0042802,0.712
A2A6C4,GO:0004190,0.617
O65041,GO:0003674,1
O65041,GO:0008641,1
O65041,GO:0016877,1
O65041,GO:0016874,1
O65041,GO:0140657,1
O65041,GO:0003824,0.998
O65041,GO:0140096,0.998
O65041,GO:0019787,0.978
O65041,GO:0016755,0.971
O65041,GO:0016887,0.967
O65041,GO:0016746,0.928
O65041,GO:0005515,0.8
O65041,GO:0017111,0.788
O65041,GO:0005488,0.785
O65041,GO:0016740,0.535
Q9I8A3,GO:0003674,1
Q9I8A3,GO:0003677,0.993
Q9I8A3,GO:0003676,0.991
Q9I8A3,GO:0003700,0.983
Q9I8A3,GO:0005488,0.975
Q9I8A3,GO:0140110,0.974
Q9I8A3,GO:0097159,0.971
Q9I8A3,GO:0000981,0.968
Q9I8A3,GO:0001067,0.967
Q9I8A3,GO:0000976,0.965
Q9I8A3,GO:0000977,0.964
Q9I8A3,GO:0043565,0.953
Q9I8A3,GO:1990837,0.951
Q9I8A3,GO:0003690,0.925
Q9I8A3,GO:0000987,0.923
Q9I8A3,GO:0000978,0.89
Q9I8A3,GO:0070888,0.857
Q9I8A3,GO:0001227,0.793
Q9I8A3,GO:0140297,0.746
Q9I8A3,GO:0005515,0.697
Q9I8A3,GO:0001217,0.681
Q9I8A3,GO:0008134,0.628
Q9I8A3,GO:0061629,0.568
Q9UTG2,GO:0003674,1
Q9UTG2,GO:0005488,0.999
Q9UTG2,GO:0005515,0.991
Q9UTG2,GO:0017022,0.987
Q9UTG2,GO:0043167,0.733
Q9UK41,GO:0003674,1
Q9UK41,GO:0005488,0.961
Q9UK41,GO:0005515,0.935
Q9UK41,GO:0019899,0.564
Q9UK41,GO:0044877,0.505
P51863,GO:0003674,1
P51863,GO:0005215,0.986
P51863,GO:0022857,0.962
P51863,GO:0015399,0.947
P51863,GO:0140657,0.947
P51863,GO:0015075,0.919
P51863,GO:0008324,0.911
P51863,GO:0015318,0.816
P51863,GO:0015078,0.813
P51863,GO:0005488,0.751
P51863,GO:0022890,0.707
P51863,GO:0022853,0.638
A0A8I6A7Q7,GO:0003674,1
A0A8I6A7Q7,GO:0003677,0.998
A0A8I6A7Q7,GO:0003676,0.995
A0A8I6A7Q7,GO:0097159,0.989
A0A8I6A7Q7,GO:0003690,0.989
A0A8I6A7Q7,GO:1990837,0.982
A0A8I6A7Q7,GO:0043565,0.979
A0A8I6A7Q7,GO:0003700,0.972
A0A8I6A7Q7,GO:0000976,0.967
A0A8I6A7Q7,GO:0005488,0.965
A0A8I6A7Q7,GO:0001217,0.962
A0A8I6A7Q7,GO:0140110,0.961
A0A8I6A7Q7,GO:0001067,0.959
A0A8I6A7Q7,GO:0001216,0.855
O74845,GO:0003674,1
O74845,GO:0005488,0.97
O74845,GO:0005515,0.768
Q91V88,GO:0003674,1
Q91V88,GO:0005539,1
Q91V88,GO:1901681,1
Q91V88,GO:0097367,0.999
Q91V88,GO:0008201,0.999
Q91V88,GO:0005102,0.963
Q91V88,GO:0044877,0.924
Q91V88,GO:0005178,0.921
Q91V88,GO:0005488,0.804
Q91V88,GO:0005515,0.532
H2L0Q3,GO:0003674,1
H2L0Q3,GO:0038023,1
H2L0Q3,GO:0060089,1
H2L0Q3,GO:0004930,1
H2L0Q3,GO:0004888,0.999
G2TRP5,GO:0003674,1
G2TRP5,GO:0003824,1
G2TRP5,GO:0005215,1
G2TRP5,GO:0022857,1
G2TRP5,GO:0015318,1
G2TRP5,GO:0015075,1
G2TRP5,GO:0008324,1
G2TRP5,GO:0022890,1
G2TRP5,GO:0015078,1
G2TRP5,GO:0022804,1
G2TRP5,GO:0015399,1
G2TRP5,GO:0022853,1
G2TRP5,GO:0015453,1
G2TRP5,GO:0009055,1
G2TRP5,GO:0004129,1
G2TRP5,GO:0016491,1
G2TRP5,GO:0005216,1
G2TRP5,GO:0022803,0.893
G2TRP5,GO:0016874,0.848
P14734,GO:0003674,1
P14734,GO:0005488,0.993
P14734,GO:0097159,0.962
P14734,GO:0003676,0.918
P14734,GO:0003677,0.881
P14734,GO:0005515,0.618
P14734,GO:0003700,0.613
P14734,GO:0000976,0.551
P14734,GO:0001067,0.529
Q12692,GO:0003674,1
Q12692,GO:0005488,0.998
Q12692,GO:0003676,0.996
Q12692,GO:0097159,0.994
Q12692,GO:0003677,0.919
Q9HC52,GO:0003674,1
Q9HC52,GO:0003676,1
Q9HC52,GO:0097159,0.998
Q9HC52,GO:0005488,0.998
Q9HC52,GO:0003677,0.992
Q9HC52,GO:0003723,0.97
Q9HC52,GO:0005515,0.938
Q9HC52,GO:0003727,0.937
Q9HC52,GO:0043565,0.897
Q9HC52,GO:0003682,0.63
Q9HC52,GO:0140030,0.591
Q9HC52,GO:0044877,0.585
P00520,GO:0003674,1
P00520,GO:0004672,1
P00520,GO:0016773,1
P00520,GO:0016772,0.999
P00520,GO:0016301,0.999
P00520,GO:0140096,0.999
P00520,GO:0016740,0.988
P00520,GO:0003824,0.986
P00520,GO:0004715,0.97
P00520,GO:0005488,0.836
P00520,GO:0005515,0.778
P00520,GO:0043565,0.612
P00520,GO:0004713,0.515
O95487,GO:0003674,1
O95487,GO:0005488,0.998
O95487,GO:0043167,0.998
O95487,GO:0046872,0.992
O95487,GO:0043169,0.985
O95487,GO:0000149,0.985
O95487,GO:0046914,0.962
O95487,GO:0033218,0.945
O95487,GO:0005515,0.915
O95487,GO:0043168,0.562
O95487,GO:0008289,0.556
Q6UWE0,GO:0003674,1
Q6UWE0,GO:0005488,0.995
Q6UWE0,GO:0005515,0.975
Q6UWE0,GO:0140096,0.752
Q6UWE0,GO:0019899,0.738
Q6UWE0,GO:0019904,0.551
B5BM46,GO:0003674,1
B5BM46,GO:0030971,1
B5BM46,GO:0035591,1
B5BM46,GO:1990782,0.998
B5BM46,GO:0005488,0.997
B5BM46,GO:0005515,0.991
B5BM46,GO:0005102,0.987
B5BM46,GO:0019900,0.98
B5BM46,GO:0019899,0.977
B5BM46,GO:0098772,0.903
B5BM46,GO:0005154,0.845
B5BM46,GO:0019901,0.832
B5BM46,GO:0030234,0.83
B5BM46,GO:0060090,0.803
B5BM46,GO:0019904,0.756
B5BM46,GO:0030695,0.702
B5BM46,GO:0060589,0.701
B5BM46,GO:0030674,0.58
Q9LMI3,GO:0003674,1
Q9LMI3,GO:0016491,1
Q9LMI3,GO:0016717,1
Q9LMI3,GO:0003824,0.999
Q9LMI3,GO:0016661,0.997
Q9LMI3,GO:0016705,0.954
O16043,GO:0003674,1
O16043,GO:0005488,0.999
O16043,GO:0005507,0.998
O16043,GO:0046872,0.993
O16043,GO:0043169,0.974
O16043,GO:0046914,0.776
O16043,GO:0005515,0.728
Q02878,GO:0003674,1
Q02878,GO:0003723,1
Q02878,GO:0003676,0.998
Q02878,GO:0005488,0.994
Q02878,GO:0097159,0.993
Q02878,GO:0003729,0.987
Q02878,GO:0003735,0.766
Q9M1K2,GO:0003674,1
Q9M1K2,GO:0001727,1
Q9M1K2,GO:0052742,1
Q9M1K2,GO:0016772,1
Q9M1K2,GO:0016301,1
Q9M1K2,GO:0016773,0.998
Q9M1K2,GO:0016740,0.995
Q9M1K2,GO:0003824,0.955
Q9M1K2,GO:0005488,0.603
Q01896,GO:0003674,1
Q01896,GO:0008324,1
Q01896,GO:0005215,1
Q01896,GO:0022857,1
Q01896,GO:0046873,0.999
Q01896,GO:0015318,0.998
Q01896,GO:0015075,0.998
Q01896,GO:0022890,0.997
Q01896,GO:0015079,0.993
Q01896,GO:0022804,0.991
Q01896,GO:0019829,0.98
Q01896,GO:1901702,0.974
Q01896,GO:0022853,0.961
Q01896,GO:0042626,0.961
Q01896,GO:0015399,0.958
Q01896,GO:0015662,0.914
Q01896,GO:0140358,0.869
Q01896,GO:0140657,0.853
Q8TDD1,GO:0003674,1
Q8TDD1,GO:0003676,1
Q8TDD1,GO:0097159,1
Q8TDD1,GO:0003723,1
Q8TDD1,GO:0005488,0.998
Q8TDD1,GO:0005515,0.87
Q8TDD1,GO:0019843,0.509
O88844,GO:0003674,1
O88844,GO:0016614,0.997
O88844,GO:0016491,0.989
O88844,GO:0016616,0.988
O88844,GO:0045296,0.944
O88844,GO:0050839,0.94
O88844,GO:0046983,0.918
O88844,GO:0005488,0.838
O88844,GO:0042803,0.792
O88844,GO:0016661,0.649
O88844,GO:0046906,0.626
O88844,GO:0097159,0.599
O88844,GO:0003824,0.586
O88844,GO:0005515,0.516
O75494,GO:0003674,1
O75494,GO:0005488,0.996
O75494,GO:0003676,0.936
O75494,GO:0003723,0.923
O75494,GO:0097159,0.867
P9WI79,GO:0003674,1
P9WI79,GO:0016301,1
P9WI79,GO:0016772,1
P9WI79,GO:0016773,1
P9WI79,GO:0004672,1
P9WI79,GO:0140096,1
P9WI79,GO:0016740,1
P9WI79,GO:0003824,0.999
P9WI79,GO:0005488,0.98
P9WI79,GO:0005515,0.692
Q8SY46,GO:0003674,1
Q8SY46,GO:0005488,1
Q8SY46,GO:0097159,0.999
Q8SY46,GO:0003676,0.998
Q8SY46,GO:0046982,0.961
Q8SY46,GO:0005515,0.898
Q8SY46,GO:0003677,0.859
Q8SY46,GO:0046983,0.83
O43687,GO:0003674,1
O43687,GO:0005515,0.968
O43687,GO:0005488,0.714
Q9V3V0,GO:0003674,1
Q9V3V0,GO:0003676,1
Q9V3V0,GO:0003723,1
Q9V3V0,GO:0003729,0.999
Q9V3V0,GO:0097159,0.999
Q9V3V0,GO:0005488,0.995
D6XGM6,GO:0003674,1
D6XGM6,GO:0003824,1
D6XGM6,GO:0016787,1
D6XGM6,GO:0016810,1
D6XGM6,GO:0019213,1
D6XGM6,GO:0016811,1
D6XGM6,GO:0004407,1
D6XGM6,GO:0033558,1
D6XGM6,GO:0140096,1
D6XGM6,GO:0140993,0.921
P21228,GO:0003674,1
P21228,GO:0003677,1
P21228,GO:0003676,0.996
P21228,GO:0097159,0.995
P21228,GO:0005488,0.94
P21228,GO:0043565,0.682
P56696,GO:0003674,1
P56696,GO:0005215,1
P56696,GO:0005267,1
P56696,GO:0022857,1
P56696,GO:0015079,1
P56696,GO:0005216,1
P56696,GO:0015267,0.999
P56696,GO:0005261,0.999
P56696,GO:0022803,0.999
P56696,GO:1901702,0.999
P56696,GO:0015075,0.999
P56696,GO:0022843,0.998
P56696,GO:0008324,0.998
P56696,GO:0022836,0.996
P56696,GO:0022832,0.996
P56696,GO:0005244,0.995
P56696,GO:0015318,0.992
P56696,GO:0022890,0.99
P56696,GO:0005249,0.99
P56696,GO:0046873,0.989
P56696,GO:0005515,0.787
P56696,GO:0005488,0.661
P56696,GO:0005516,0.64
S0HPF7,GO:0003674,1
S0HPF7,GO:0003824,1
S0HPF7,GO:0016787,1
S0HPF7,GO:0016788,1
W5U9R6,GO:0003674,1
W5U9R6,GO:0005488,0.984
W5U9R6,GO:0003676,0.976
W5U9R6,GO:0003677,0.972
W5U9R6,GO:0140110,0.945
W5U9R6,GO:0003700,0.941
W5U9R6,GO:0000977,0.936
W5U9R6,GO:0001067,0.93
W5U9R6,GO:0000976,0.929
W5U9R6,GO:0097159,0.92
W5U9R6,GO:0043565,0.911
W5U9R6,GO:0000981,0.902
W5U9R6,GO:1990837,0.888
W5U9R6,GO:0005515,0.869
W5U9R6,GO:0003690,0.783
W5U9R6,GO:0000978,0.731
W5U9R6,GO:0001216,0.618
W5U9R6,GO:0000987,0.602
W5U9R6,GO:0001228,0.591
W5U9R6,GO:0001217,0.563
W5U9R6,GO:0001227,0.553
P41241,GO:0003674,1
P41241,GO:0004713,0.995
P41241,GO:0140096,0.98
P41241,GO:0004672,0.959
P41241,GO:0016773,0.948
P41241,GO:0016740,0.945
P41241,GO:0005488,0.939
P41241,GO:0005515,0.918
P41241,GO:0003824,0.916
P41241,GO:0016772,0.915
P41241,GO:0005102,0.891
P41241,GO:0016301,0.806
P41241,GO:0019903,0.759
P41241,GO:0019902,0.629
P41241,GO:0019899,0.579
P41241,GO:0019900,0.556
P29460,GO:0003674,1
P29460,GO:0005488,0.992
P29460,GO:0005515,0.984
P29460,GO:0005126,0.942
P29460,GO:0005102,0.924
P29460,GO:0044877,0.683
Q3TQ03,GO:0003674,1
Q3TQ03,GO:0005488,0.986
Q3TQ03,GO:0005515,0.862
Q3TQ03,GO:0003682,0.802
Q3TQ03,GO:0044877,0.67
Q3TQ03,GO:0097159,0.521
A2RU49,GO:0003674,1
A2RU49,GO:0016740,1
A2RU49,GO:0016772,1
A2RU49,GO:0016301,1
A2RU49,GO:0003824,1
A2RU49,GO:0016782,0.999
A2RU49,GO:0106389,0.931
A2RU49,GO:0140096,0.918
O93927,GO:0003674,1
O93927,GO:0016757,1
O93927,GO:0046527,1
O93927,GO:0035251,1
O93927,GO:0016758,1
O93927,GO:0008194,1
O93927,GO:0016740,0.998
O93927,GO:0003824,0.988
A0A3Q0KDV9,GO:0003674,1
A0A3Q0KDV9,GO:0005488,0.998
A0A3Q0KDV9,GO:0005515,0.986
A0A3Q0KDV9,GO:0017022,0.915
A0A3Q0KDV9,GO:0005198,0.851
A0A3Q0KDV9,GO:1901363,0.837
A0A3Q0KDV9,GO:1901265,0.835
A0A3Q0KDV9,GO:0000166,0.835
A0A3Q0KDV9,GO:0036094,0.76
A0A3Q0KDV9,GO:0050839,0.752
A0A3Q0KDV9,GO:0042802,0.748
A0A3Q0KDV9,GO:0008092,0.639
A0A3Q0KDV9,GO:0008289,0.616
O18158,GO:0003674,1
O18158,GO:0016757,1
O18158,GO:0016740,0.998
O18158,GO:0003824,0.982
O18158,GO:0004722,0.963
O18158,GO:0008194,0.912
O18158,GO:0016758,0.707
O18158,GO:0140096,0.626
O18158,GO:0005515,0.573
O18158,GO:0016763,0.571
P0ABK9,GO:0003674,1
P0ABK9,GO:0016491,1
P0ABK9,GO:0016661,1
P0ABK9,GO:0046906,1
P0ABK9,GO:0003824,1
P0ABK9,GO:0020037,1
P0ABK9,GO:0009055,0.991
P0ABK9,GO:0043169,0.884
P0ABK9,GO:0046872,0.8
Q00013,GO:0003674,1
Q00013,GO:0005488,0.985
Q00013,GO:0005515,0.901
Q91YE5,GO:0003674,1
Q91YE5,GO:0003682,0.988
Q91YE5,GO:0005488,0.966
Q91YE5,GO:0044877,0.958
Q91YE5,GO:0003677,0.799
Q91YE5,GO:0005515,0.568
Q91YE5,GO:0097159,0.543
Q91YE5,GO:0003676,0.528
M9NE97,GO:0003674,1
M9NE97,GO:0005215,1
M9NE97,GO:0022857,1
M9NE97,GO:0015075,1
M9NE97,GO:0015318,1
M9NE97,GO:0008324,1
M9NE97,GO:0022890,1
M9NE97,GO:0046873,1
M9NE97,GO:0046915,1
Q12365,GO:0003674,1
Q12365,GO:0005488,1
Q12365,GO:0005515,0.998
Q63128,GO:0003674,1
Q63128,GO:0005488,0.999
Q63128,GO:0005515,0.984
O43070,GO:0003674,1
O43070,GO:0005488,1
O43070,GO:0030674,1
O43070,GO:0005515,1
O43070,GO:0060090,0.999
O43070,GO:0042802,0.966
O43070,GO:0019899,0.885
O43070,GO:0097159,0.551
Q86WA8,GO:0003674,1
P59224,GO:0003674,1
P59224,GO:0003735,0.999
P59224,GO:0003723,0.973
P59224,GO:0097159,0.966
P59224,GO:0003676,0.951
P59224,GO:0005198,0.943
P59224,GO:0005488,0.937
P59224,GO:0003729,0.675
Q61391,GO:0003674,1
Q61391,GO:0008233,0.991
Q61391,GO:0001786,0.981
Q61391,GO:0043169,0.972
Q61391,GO:0046914,0.97
Q61391,GO:0046872,0.968
Q61391,GO:0043167,0.965
Q61391,GO:0005488,0.945
Q61391,GO:0008270,0.94
Q61391,GO:0072341,0.939
Q61391,GO:0008237,0.864
Q61391,GO:0004222,0.859
Q61391,GO:0003824,0.791
Q61391,GO:0016787,0.66
Q61391,GO:0005543,0.61
F4JEW8,GO:0003674,1
F4JEW8,GO:0140096,0.95
F4JEW8,GO:0003824,0.901
F4JEW8,GO:0004672,0.871
A0A8I6A5Y4,GO:0003674,1
A0A8I6A5Y4,GO:0097159,1
A0A8I6A5Y4,GO:0005488,0.997
A0A8I6A5Y4,GO:0003676,0.941
Q9NVI7,GO:0003674,1
Q9NVI7,GO:0043167,0.993
Q9NVI7,GO:0043169,0.986
Q9NVI7,GO:0005488,0.984
Q9NVI7,GO:0046872,0.962
Q9NVI7,GO:0022857,0.896
Q9NVI7,GO:0005515,0.841
Q9NVI7,GO:0097159,0.81
Q9NVI7,GO:0046914,0.797
Q9NVI7,GO:0005215,0.583
Q9Z2V6,GO:0003674,1
Q9Z2V6,GO:0005488,0.969
Q9Z2V6,GO:0042826,0.955
Q9Z2V6,GO:0001221,0.954
Q9Z2V6,GO:0005515,0.941
Q9Z2V6,GO:0001222,0.936
Q9Z2V6,GO:0003682,0.922
Q9Z2V6,GO:0008134,0.881
Q9Z2V6,GO:0019899,0.848
Q9Z2V6,GO:0044877,0.837
Q9Z2V6,GO:0004407,0.72
Q9Z2V6,GO:0140297,0.66
Q9Z2V6,GO:0140993,0.649
Q9Z2V6,GO:0061629,0.603
Q9Z2V6,GO:0042393,0.561
Q9Z2V6,GO:0000978,0.552
Q9Z2V6,GO:0046332,0.528
Q9Z2V6,GO:0000987,0.528
P24928,GO:0003674,1
P24928,GO:0016779,1
P24928,GO:0016772,0.98
P24928,GO:0005488,0.96
P24928,GO:0003676,0.923
P24928,GO:0097159,0.81
